zipcode,state,county_code,name,rate_area
72613,AR,5015,Carroll,3
72615,AR,5009,Boone,3
72616,AR,5015,Carroll,3
72616,AR,5101,Newton,3
72616,MO,29209,Stone,8
72617,AR,5005,Baxter,3
72617,AR,5129,Searcy,3
72617,AR,5137,Stone,2
72619,AR,5089,Marion,3
72623,AR,5005,Baxter,3
72624,AR,5015,Carroll,3
72624,AR,5101,Newton,3
72626,AR,5005,Baxter,3
72628,AR,5101,Newton,3
72629,AR,5129,Searcy,3
72629,AR,5141,Van Buren,1
72630,AR,5009,Boone,3
72631,AR,5015,Carroll,3
72632,AR,5015,Carroll,3
72632,AR,5087,Madison,3
72633,AR,5009,Boone,3
72633,AR,5089,Marion,3
72633,AR,5129,Searcy,3
72634,AR,5089,Marion,3
72635,AR,5005,Baxter,3
72636,AR,5129,Searcy,3
72638,AR,5015,Carroll,3
72638,AR,5101,Newton,3
72639,AR,5089,Marion,3
72639,AR,5129,Searcy,3
72640,AR,5101,Newton,3
72641,AR,5101,Newton,3
72642,AR,5005,Baxter,3
72644,AR,5009,Boone,3
72644,AR,5089,Marion,3
72644,MO,29213,Taney,8
72645,AR,5115,Pope,1
72645,AR,5129,Searcy,3
72645,AR,5137,Stone,2
72645,AR,5141,Van Buren,1
72648,AR,5101,Newton,3
72650,AR,5129,Searcy,3
72650,AR,5137,Stone,2
72651,AR,5005,Baxter,3
72653,AR,5005,Baxter,3
72653,AR,5089,Marion,3
72654,AR,5005,Baxter,3
72655,AR,5101,Newton,3
72657,AR,5137,Stone,2
72658,AR,5005,Baxter,3
72659,AR,5005,Baxter,3
72660,AR,5015,Carroll,3
72661,AR,5089,Marion,3
72662,AR,5009,Boone,3
72662,AR,5015,Carroll,3
72663,AR,5137,Stone,2
72666,AR,5101,Newton,3
72668,AR,5089,Marion,3
72669,AR,5129,Searcy,3
72670,AR,5101,Newton,3
72672,AR,5089,Marion,3
72675,AR,5089,Marion,3
72675,AR,5129,Searcy,3
72677,AR,5089,Marion,3
72679,AR,5115,Pope,1
72679,AR,5129,Searcy,3
72679,AR,5141,Van Buren,1
72680,AR,5129,Searcy,3
72680,AR,5137,Stone,2
72682,AR,5009,Boone,3
72682,AR,5089,Marion,3
72683,AR,5101,Newton,3
72685,AR,5009,Boone,3
72685,AR,5101,Newton,3
72685,AR,5129,Searcy,3
72686,AR,5115,Pope,1
72686,AR,5129,Searcy,3
72687,AR,5089,Marion,3
72687,AR,5129,Searcy,3
72701,AR,5143,Washington,3
72702,AR,5143,Washington,3
72703,AR,5087,Madison,3
72703,AR,5143,Washington,3
72704,AR,5007,Benton,3
72704,AR,5143,Washington,3
72711,AR,5007,Benton,3
72712,AR,5007,Benton,3
72714,AR,5007,Benton,3
72715,AR,5007,Benton,3
72715,AR,5143,Washington,3
72716,AR,5007,Benton,3
72717,AR,5143,Washington,3
72718,AR,5007,Benton,3
72719,AR,5007,Benton,3
72721,AR,5047,Franklin,7
72721,AR,5087,Madison,3
72722,AR,5007,Benton,3
72727,AR,5047,Franklin,7
72727,AR,5087,Madison,3
72727,AR,5143,Washington,3
72728,AR,5143,Washington,3
72729,AR,5143,Washington,3
72730,AR,5143,Washington,3
72732,AR,5007,Benton,3
72733,AR,5007,Benton,3
72734,AR,5007,Benton,3
72734,AR,5143,Washington,3
72735,AR,5143,Washington,3
72736,AR,5007,Benton,3
72737,AR,5143,Washington,3
72738,AR,5007,Benton,3
72738,AR,5087,Madison,3
72738,AR,5143,Washington,3
72739,AR,5007,Benton,3
72740,AR,5015,Carroll,3
72740,AR,5087,Madison,3
72740,AR,5101,Newton,3
72741,AR,5143,Washington,3
72742,AR,5087,Madison,3
72742,AR,5101,Newton,3
72744,AR,5143,Washington,3
72745,AR,5007,Benton,3
72747,AR,5007,Benton,3
72749,AR,5143,Washington,3
72751,AR,5007,Benton,3
72752,AR,5071,Johnson,7
72752,AR,5087,Madison,3
72752,AR,5101,Newton,3
72753,AR,5033,Crawford,7
72753,AR,5143,Washington,3
72756,AR,5007,Benton,3
72756,AR,5087,Madison,3
72756,AR,5143,Washington,3
72757,AR,5007,Benton,3
72758,AR,5007,Benton,3
72760,AR,5087,Madison,3
72761,AR,5007,Benton,3
72761,AR,5143,Washington,3
72762,AR,5007,Benton,3
72762,AR,5143,Washington,3
72764,AR,5007,Benton,3
72764,AR,5143,Washington,3
72765,AR,5143,Washington,3
72766,AR,5143,Washington,3
72768,AR,5007,Benton,3
72769,AR,5143,Washington,3
72770,AR,5143,Washington,3
72773,AR,5087,Madison,3
72773,AR,5143,Washington,3
72774,AR,5033,Crawford,7
72774,AR,5143,Washington,3
72776,AR,5087,Madison,3
72801,AR,5115,Pope,1
72802,AR,5115,Pope,1
72811,AR,5115,Pope,1
72812,AR,5115,Pope,1
72820,AR,5047,Franklin,7
72821,AR,5047,Franklin,7
72821,AR,5071,Johnson,7
72823,AR,5029,Conway,1
72823,AR,5115,Pope,1
72824,AR,5149,Yell,1
72826,AR,5083,Logan,7
72827,AR,5127,Scott,7
72827,AR,5149,Yell,1
72828,AR,5149,Yell,1
72829,AR,5149,Yell,1
72830,AR,5071,Johnson,7
72832,AR,5071,Johnson,7
72833,AR,5127,Scott,7
72833,AR,5149,Yell,1
72834,AR,5083,Logan,7
72834,AR,5149,Yell,1
72835,AR,5083,Logan,7
72837,AR,5115,Pope,1
72838,AR,5127,Scott,7
72838,AR,5149,Yell,1
72839,AR,5071,Johnson,7
72839,AR,5101,Newton,3
72839,AR,5115,Pope,1
72840,AR,5071,Johnson,7
72841,AR,5127,Scott,7
72841,AR,5149,Yell,1
72842,AR,5083,Logan,7
72842,AR,5149,Yell,1
72843,AR,5115,Pope,1
72845,AR,5071,Johnson,7
72846,AR,5071,Johnson,7
72846,AR,5115,Pope,1
72847,AR,5071,Johnson,7
72847,AR,5115,Pope,1
72851,AR,5083,Logan,7
72852,AR,5071,Johnson,7
72852,AR,5087,Madison,3
72852,AR,5101,Newton,3
72853,AR,5105,Perry,1
72853,AR,5127,Scott,7
72853,AR,5149,Yell,1
72854,AR,5071,Johnson,7
72854,AR,5101,Newton,3
72855,AR,5083,Logan,7
72856,AR,5101,Newton,3
72856,AR,5115,Pope,1
72857,AR,5105,Perry,1
72857,AR,5149,Yell,1
72858,AR,5115,Pope,1
72860,AR,5149,Yell,1
72863,AR,5083,Logan,7
72865,AR,5083,Logan,7
72901,AR,5131,Sebastian,7
72902,AR,5131,Sebastian,7
72903,AR,5131,Sebastian,7
72904,AR,5131,Sebastian,7
72905,AR,5131,Sebastian,7
72906,AR,5131,Sebastian,7
72908,AR,5131,Sebastian,7
72913,AR,5131,Sebastian,7
72914,AR,5131,Sebastian,7
72916,AR,5131,Sebastian,7
72917,AR,5131,Sebastian,7
72918,AR,5131,Sebastian,7
72919,AR,5131,Sebastian,7
72921,AR,5033,Crawford,7
72923,AR,5131,Sebastian,7
72926,AR,5127,Scott,7
72927,AR,5083,Logan,7
72927,AR,5127,Scott,7
72927,AR,5131,Sebastian,7
72928,AR,5047,Franklin,7
72928,AR,5083,Logan,7
72930,AR,5047,Franklin,7
72930,AR,5131,Sebastian,7
72932,AR,5033,Crawford,7
72933,AR,5047,Franklin,7
72933,AR,5083,Logan,7
72933,AR,5131,Sebastian,7
72934,AR,5033,Crawford,7
72935,AR,5033,Crawford,7
72936,AR,5131,Sebastian,7
72937,AR,5131,Sebastian,7
72938,AR,5127,Scott,7
72938,AR,5131,Sebastian,7
72940,AR,5131,Sebastian,7
72941,AR,5047,Franklin,7
72941,AR,5131,Sebastian,7
72943,AR,5083,Logan,7
72943,AR,5149,Yell,1
72944,AR,5127,Scott,7
72944,AR,5131,Sebastian,7
72945,AR,5131,Sebastian,7
72946,AR,5033,Crawford,7
72946,AR,5047,Franklin,7
72947,AR,5033,Crawford,7
72947,AR,5047,Franklin,7
72948,AR,5033,Crawford,7
72948,AR,5143,Washington,3
72949,AR,5047,Franklin,7
72949,AR,5071,Johnson,7
72949,AR,5083,Logan,7
72950,AR,5127,Scott,7
72951,AR,5047,Franklin,7
72951,AR,5083,Logan,7
72952,AR,5033,Crawford,7
72955,AR,5033,Crawford,7
72956,AR,5033,Crawford,7
72957,AR,5033,Crawford,7
72958,AR,5127,Scott,7
72959,AR,5033,Crawford,7
72959,AR,5047,Franklin,7
72959,AR,5087,Madison,3
72959,AR,5143,Washington,3
73001,OK,40015,Caddo,5
73002,OK,40051,Grady,3
73002,OK,40087,McClain,3
73003,OK,40083,Logan,3
73003,OK,40109,Oklahoma,3
73004,OK,40051,Grady,3
73005,OK,40015,Caddo,5
73006,OK,40015,Caddo,5
73006,OK,40031,Comanche,2
73007,OK,40083,Logan,3
73007,OK,40109,Oklahoma,3
73008,OK,40109,Oklahoma,3
73009,OK,40015,Caddo,5
73010,OK,40051,Grady,3
73010,OK,40087,McClain,3
73011,OK,40049,Garvin,5
73011,OK,40051,Grady,3
73012,OK,40083,Logan,3
73012,OK,40109,Oklahoma,3
73013,OK,40109,Oklahoma,3
73014,OK,40017,Canadian,3
73015,OK,40015,Caddo,5
73015,OK,40075,Kiowa,5
73015,OK,40149,Washita,5
73016,OK,40017,Canadian,3
73016,OK,40073,Kingfisher,5
73016,OK,40083,Logan,3
73017,OK,40015,Caddo,5
73017,OK,40031,Comanche,2
73017,OK,40051,Grady,3
73018,OK,40051,Grady,3
73019,OK,40027,Cleveland,3
73020,OK,40027,Cleveland,3
73020,OK,40109,Oklahoma,3
73021,OK,40015,Caddo,5
73021,OK,40149,Washita,5
73022,OK,40017,Canadian,3
73023,OK,40051,Grady,3
73024,OK,40149,Washita,5
73025,OK,40083,Logan,3
73025,OK,40109,Oklahoma,3
73026,OK,40027,Cleveland,3
73026,OK,40109,Oklahoma,3
73027,OK,40083,Logan,3
73027,OK,40119,Payne,5
73028,OK,40073,Kingfisher,5
73028,OK,40083,Logan,3
73029,OK,40015,Caddo,5
73030,OK,40049,Garvin,5
73030,OK,40099,Murray,5
73031,OK,40087,McClain,3
73032,OK,40099,Murray,5
73033,OK,40015,Caddo,5
73034,OK,40083,Logan,3
73034,OK,40109,Oklahoma,3
73036,OK,40017,Canadian,3
73038,OK,40015,Caddo,5
73039,OK,40099,Murray,5
73040,OK,40001,Adair,5
73040,OK,40011,Blaine,5
73040,OK,40017,Canadian,3
73041,OK,40075,Kiowa,5
73041,OK,40149,Washita,5
73042,OK,40015,Caddo,5
73043,OK,40011,Blaine,5
73044,OK,40083,Logan,3
73045,OK,40081,Lincoln,3
73045,OK,40109,Oklahoma,3
73045,OK,40125,Pottawatomie,5
73047,OK,40011,Blaine,5
73047,OK,40015,Caddo,5
73047,OK,40017,Canadian,3
73048,OK,40011,Blaine,5
73048,OK,40015,Caddo,5
73048,OK,40039,Custer,5
73049,OK,40109,Oklahoma,3
73050,OK,40083,Logan,3
73051,OK,40027,Cleveland,3
73051,OK,40125,Pottawatomie,5
73052,OK,40049,Garvin,5
73052,OK,40051,Grady,3
73052,OK,40087,McClain,3
73053,OK,40015,Caddo,5
73054,OK,40081,Lincoln,3
73054,OK,40083,Logan,3
73054,OK,40109,Oklahoma,3
73055,OK,40031,Comanche,2
73055,OK,40051,Grady,3
73055,OK,40137,Stephens,5
73056,OK,40047,Garfield,5
73056,OK,40073,Kingfisher,5
73056,OK,40083,Logan,3
73057,OK,40049,Garvin,5
73057,OK,40087,McClain,3
73058,OK,40083,Logan,3
73059,OK,40015,Caddo,5
73059,OK,40017,Canadian,3
73059,OK,40051,Grady,3
73061,OK,40103,Noble,5
73062,OK,40075,Kiowa,5
73062,OK,40149,Washita,5
73063,OK,40083,Logan,3
73063,OK,40119,Payne,5
73064,OK,40017,Canadian,3
73064,OK,40109,Oklahoma,3
73065,OK,40087,McClain,3
73066,OK,40109,Oklahoma,3
73067,OK,40051,Grady,3
73068,OK,40027,Cleveland,3
73069,OK,40027,Cleveland,3
73070,OK,40027,Cleveland,3
73071,OK,40027,Cleveland,3
73072,OK,40027,Cleveland,3
73072,OK,40087,McClain,3
73073,OK,40047,Garfield,5
73073,OK,40083,Logan,3
73073,OK,40103,Noble,5
73074,OK,40049,Garvin,5
73074,OK,40087,McClain,3
73075,OK,40049,Garvin,5
73077,OK,40103,Noble,5
73078,OK,40015,Caddo,5
73078,OK,40017,Canadian,3
73078,OK,40109,Oklahoma,3
73079,OK,40015,Caddo,5
73079,OK,40051,Grady,3
73080,OK,40087,McClain,3
73082,OK,40031,Comanche,2
73082,OK,40051,Grady,3
73083,OK,40109,Oklahoma,3
73084,OK,40109,Oklahoma,3
73085,OK,40017,Canadian,3
73086,OK,40099,Murray,5
73089,OK,40051,Grady,3
73090,OK,40017,Canadian,3
73092,OK,40015,Caddo,5
73092,OK,40051,Grady,3
73093,OK,40087,McClain,3
73095,OK,40087,McClain,3
73096,OK,40011,Blaine,5
73096,OK,40039,Custer,5
73096,OK,40149,Washita,5
73097,OK,40109,Oklahoma,3
73098,OK,40049,Garvin,5
73098,OK,40099,Murray,5
73099,OK,40017,Canadian,3
73101,OK,40109,Oklahoma,3
73102,OK,40109,Oklahoma,3
73103,OK,40109,Oklahoma,3
73104,OK,40109,Oklahoma,3
73105,OK,40109,Oklahoma,3
73106,OK,40109,Oklahoma,3
73107,OK,40109,Oklahoma,3
73108,OK,40109,Oklahoma,3
73109,OK,40109,Oklahoma,3
73110,OK,40109,Oklahoma,3
73111,OK,40109,Oklahoma,3
73112,OK,40109,Oklahoma,3
73113,OK,40109,Oklahoma,3
73114,OK,40109,Oklahoma,3
73115,OK,40109,Oklahoma,3
73116,OK,40109,Oklahoma,3
73117,OK,40109,Oklahoma,3
73118,OK,40109,Oklahoma,3
73119,OK,40109,Oklahoma,3
73120,OK,40109,Oklahoma,3
73121,OK,40109,Oklahoma,3
73122,OK,40109,Oklahoma,3
73123,OK,40109,Oklahoma,3
73124,OK,40109,Oklahoma,3
73125,OK,40109,Oklahoma,3
73126,OK,40109,Oklahoma,3
73127,OK,40017,Canadian,3
73127,OK,40109,Oklahoma,3
73128,OK,40017,Canadian,3
73128,OK,40109,Oklahoma,3
73129,OK,40109,Oklahoma,3
73130,OK,40109,Oklahoma,3
73131,OK,40109,Oklahoma,3
73132,OK,40109,Oklahoma,3
73134,OK,40109,Oklahoma,3
73135,OK,40027,Cleveland,3
73135,OK,40109,Oklahoma,3
73136,OK,40109,Oklahoma,3
73137,OK,40109,Oklahoma,3
73139,OK,40027,Cleveland,3
73139,OK,40109,Oklahoma,3
73140,OK,40109,Oklahoma,3
73141,OK,40109,Oklahoma,3
73142,OK,40109,Oklahoma,3
73143,OK,40109,Oklahoma,3
73144,OK,40109,Oklahoma,3
73145,OK,40109,Oklahoma,3
73146,OK,40109,Oklahoma,3
73147,OK,40109,Oklahoma,3
73148,OK,40109,Oklahoma,3
73149,OK,40027,Cleveland,3
73149,OK,40109,Oklahoma,3
73150,OK,40027,Cleveland,3
73150,OK,40109,Oklahoma,3
73151,OK,40109,Oklahoma,3
73152,OK,40109,Oklahoma,3
73153,OK,40027,Cleveland,3
73154,OK,40109,Oklahoma,3
73155,OK,40109,Oklahoma,3
73156,OK,40109,Oklahoma,3
73157,OK,40109,Oklahoma,3
73159,OK,40027,Cleveland,3
73159,OK,40109,Oklahoma,3
73160,OK,40027,Cleveland,3
73162,OK,40109,Oklahoma,3
73163,OK,40109,Oklahoma,3
73164,OK,40109,Oklahoma,3
73165,OK,40027,Cleveland,3
73167,OK,40109,Oklahoma,3
73169,OK,40027,Cleveland,3
73169,OK,40109,Oklahoma,3
73170,OK,40027,Cleveland,3
73172,OK,40109,Oklahoma,3
73173,OK,40027,Cleveland,3
73173,OK,40109,Oklahoma,3
73178,OK,40109,Oklahoma,3
73179,OK,40017,Canadian,3
73179,OK,40109,Oklahoma,3
73184,OK,40109,Oklahoma,3
73185,OK,40109,Oklahoma,3
73189,OK,40027,Cleveland,3
73190,OK,40109,Oklahoma,3
73194,OK,40109,Oklahoma,3
73195,OK,40109,Oklahoma,3
73196,OK,40109,Oklahoma,3
73301,TX,48453,Travis,3
73344,TX,48453,Travis,3
73401,OK,40019,Carter,5
73401,OK,40085,Love,5
73402,OK,40019,Carter,5
73403,OK,40019,Carter,5
73425,OK,40137,Stephens,5
73430,OK,40085,Love,5
73432,OK,40005,Atoka,5
73432,OK,40069,Johnston,5
73433,OK,40049,Garvin,5
73434,OK,40049,Garvin,5
73434,OK,40137,Stephens,5
73435,OK,40019,Carter,5
73436,OK,40019,Carter,5
73437,OK,40019,Carter,5
73438,OK,40019,Carter,5
73438,OK,40137,Stephens,5
73439,OK,40095,Marshall,5
73440,OK,40095,Marshall,5
73441,OK,40001,Adair,5
73441,OK,40085,Love,5
73442,OK,40067,Jefferson,5
73442,OK,40137,Stephens,5
73443,OK,40019,Carter,5
73443,OK,40085,Love,5
73444,OK,40019,Carter,5
73444,OK,40049,Garvin,5
73444,OK,40099,Murray,5
73446,OK,40019,Carter,5
73446,OK,40069,Johnston,5
73446,OK,40085,Love,5
73446,OK,40095,Marshall,5
73447,OK,40069,Johnston,5
73447,OK,40095,Marshall,5
73448,OK,40019,Carter,5
73448,OK,40085,Love,5
73449,OK,40013,Bryan,5
73450,OK,40069,Johnston,5
73453,OK,40019,Carter,5
73453,OK,40085,Love,5
73455,OK,40069,Johnston,5
73456,OK,40001,Adair,5
73456,OK,40019,Carter,5
73456,OK,40067,Jefferson,5
73456,OK,40085,Love,5
73458,OK,40019,Carter,5
73459,OK,40085,Love,5
73460,OK,40069,Johnston,5
73461,OK,40005,Atoka,5
73461,OK,40029,Coal,5
73461,OK,40069,Johnston,5
73463,OK,40019,Carter,5
73463,OK,40085,Love,5
73481,OK,40019,Carter,5
73481,OK,40137,Stephens,5
73487,OK,40019,Carter,5
73488,OK,40019,Carter,5
73488,OK,40049,Garvin,5
73491,OK,40137,Stephens,5
73501,OK,40031,Comanche,2
73501,OK,40137,Stephens,5
73502,OK,40031,Comanche,2
73503,OK,40031,Comanche,2
73505,OK,40031,Comanche,2
73506,OK,40031,Comanche,2
73507,OK,40031,Comanche,2
73507,OK,40075,Kiowa,5
73520,OK,40067,Jefferson,5
73521,OK,40065,Jackson,5
73522,OK,40065,Jackson,5
73523,OK,40065,Jackson,5
73526,OK,40055,Greer,5
73526,OK,40065,Jackson,5
73527,OK,40031,Comanche,2
73528,OK,40031,Comanche,2
73528,OK,40033,Cotton,5
73528,OK,40141,Tillman,5
73529,OK,40137,Stephens,5
73530,OK,40141,Tillman,5
73531,OK,40033,Cotton,5
73532,OK,40055,Greer,5
73532,OK,40057,Harmon,5
73532,OK,40065,Jackson,5
73533,OK,40031,Comanche,2
73533,OK,40033,Cotton,5
73533,OK,40137,Stephens,5
73534,OK,40137,Stephens,5
73536,OK,40137,Stephens,5
73537,OK,40057,Harmon,5
73537,OK,40065,Jackson,5
73538,OK,40031,Comanche,2
73539,OK,40065,Jackson,5
73540,OK,40031,Comanche,2
73540,OK,40033,Cotton,5
73541,OK,40031,Comanche,2
73542,OK,40141,Tillman,5
73543,OK,40031,Comanche,2
73543,OK,40033,Cotton,5
73544,OK,40057,Harmon,5
73546,OK,40033,Cotton,5
73546,OK,40141,Tillman,5
73547,OK,40055,Greer,5
73548,OK,40033,Cotton,5
73548,OK,40067,Jefferson,5
73548,OK,40137,Stephens,5
73549,OK,40065,Jackson,5
73550,OK,40057,Harmon,5
73551,OK,40141,Tillman,5
73552,OK,40031,Comanche,2
73552,OK,40075,Kiowa,5
73553,OK,40141,Tillman,5
73554,OK,40055,Greer,5
73554,OK,40057,Harmon,5
73554,OK,40065,Jackson,5
73555,OK,40141,Tillman,5
73556,OK,40065,Jackson,5
73557,OK,40031,Comanche,2
73558,OK,40031,Comanche,2
73559,OK,40031,Comanche,2
73559,OK,40075,Kiowa,5
73560,OK,40065,Jackson,5
73561,OK,40067,Jefferson,5
73562,OK,40033,Cotton,5
73564,OK,40031,Comanche,2
73564,OK,40075,Kiowa,5
73565,OK,40067,Jefferson,5
73566,OK,40075,Kiowa,5
73566,OK,40141,Tillman,5
73567,OK,40031,Comanche,2
73568,OK,40033,Cotton,5
73569,OK,40067,Jefferson,5
73570,OK,40141,Tillman,5
73571,OK,40055,Greer,5
73571,OK,40057,Harmon,5
73572,OK,40031,Comanche,2
73572,OK,40033,Cotton,5
73573,OK,40067,Jefferson,5
73573,OK,40137,Stephens,5
73601,OK,40039,Custer,5
73601,OK,40149,Washita,5
73620,OK,40039,Custer,5
73622,OK,40149,Washita,5
73624,OK,40149,Washita,5
73625,OK,40039,Custer,5
73626,OK,40075,Kiowa,5
73626,OK,40149,Washita,5
73627,OK,40009,Beckham,5
73627,OK,40149,Washita,5
73628,OK,40129,Roger Mills,5
73632,OK,40149,Washita,5
73638,OK,40129,Roger Mills,5
73639,OK,40039,Custer,5
73641,OK,40149,Washita,5
73642,OK,40129,Roger Mills,5
73644,OK,40009,Beckham,5
73645,OK,40009,Beckham,5
73646,OK,40011,Blaine,5
73646,OK,40039,Custer,5
73646,OK,40043,Dewey,5
73647,OK,40039,Custer,5
73647,OK,40149,Washita,5
73648,OK,40009,Beckham,5
73650,OK,40039,Custer,5
73650,OK,40129,Roger Mills,5
73651,OK,40075,Kiowa,5
73651,OK,40149,Washita,5
73654,OK,40039,Custer,5
73654,OK,40043,Dewey,5
73654,OK,40129,Roger Mills,5
73655,OK,40001,Adair,5
73655,OK,40055,Greer,5
73655,OK,40075,Kiowa,5
73655,OK,40149,Washita,5
73658,OK,40011,Blaine,5
73658,OK,40043,Dewey,5
73659,OK,40039,Custer,5
73659,OK,40043,Dewey,5
73660,OK,40129,Roger Mills,5
73661,OK,40075,Kiowa,5
73661,OK,40149,Washita,5
73662,OK,40009,Beckham,5
73662,OK,40129,Roger Mills,5
73663,OK,40043,Dewey,5
73663,OK,40093,Major,5
73664,OK,40149,Washita,5
73666,OK,40009,Beckham,5
73666,OK,40129,Roger Mills,5
73667,OK,40043,Dewey,5
73668,OK,40009,Beckham,5
73669,OK,40011,Blaine,5
73669,OK,40039,Custer,5
73669,OK,40043,Dewey,5
73673,OK,40009,Beckham,5
73673,OK,40055,Greer,5
73701,OK,40047,Garfield,5
73702,OK,40047,Garfield,5
73703,OK,40047,Garfield,5
73703,OK,40053,Grant,5
73705,OK,40047,Garfield,5
73706,OK,40047,Garfield,5
73716,OK,40003,Alfalfa,5
73716,OK,40093,Major,5
73716,OK,40151,Woods,5
73717,OK,40003,Alfalfa,5
73717,OK,40151,Woods,5
73718,OK,40047,Garfield,5
73718,OK,40073,Kingfisher,5
73718,OK,40093,Major,5
73719,OK,40003,Alfalfa,5
73720,OK,40047,Garfield,5
73722,OK,40003,Alfalfa,5
73724,OK,40011,Blaine,5
73724,OK,40043,Dewey,5
73726,OK,40003,Alfalfa,5
73726,OK,40151,Woods,5
73727,OK,40047,Garfield,5
73728,OK,40003,Alfalfa,5
73729,OK,40003,Alfalfa,5
73729,OK,40093,Major,5
73729,OK,40151,Woods,5
73730,OK,40047,Garfield,5
73731,OK,40003,Alfalfa,5
73731,OK,40151,Woods,5
73733,OK,40047,Garfield,5
73734,OK,40073,Kingfisher,5
73735,OK,40047,Garfield,5
73735,OK,40093,Major,5
73736,OK,40047,Garfield,5
73737,OK,40011,Blaine,5
73737,OK,40093,Major,5
73738,OK,40047,Garfield,5
73739,OK,40003,Alfalfa,5
73739,OK,40047,Garfield,5
73741,OK,40003,Alfalfa,5
73742,OK,40047,Garfield,5
73742,OK,40073,Kingfisher,5
73742,OK,40083,Logan,3
73743,OK,40047,Garfield,5
73744,OK,40011,Blaine,5
73744,OK,40073,Kingfisher,5
73746,OK,40151,Woods,5
73747,OK,40093,Major,5
73749,OK,40003,Alfalfa,5
73750,OK,40073,Kingfisher,5
73753,OK,40047,Garfield,5
73754,OK,40003,Alfalfa,5
73754,OK,40047,Garfield,5
73754,OK,40093,Major,5
73755,OK,40011,Blaine,5
73755,OK,40043,Dewey,5
73755,OK,40093,Major,5
73756,OK,40073,Kingfisher,5
73757,OK,40047,Garfield,5
73757,OK,40103,Noble,5
73758,OK,40003,Alfalfa,5
73758,OK,40053,Grant,5
73759,OK,40053,Grant,5
73760,OK,40003,Alfalfa,5
73760,OK,40093,Major,5
73761,OK,40047,Garfield,5
73761,OK,40053,Grant,5
73762,OK,40017,Canadian,3
73762,OK,40073,Kingfisher,5
73763,OK,40011,Blaine,5
73763,OK,40073,Kingfisher,5
73763,OK,40093,Major,5
73764,OK,40011,Blaine,5
73764,OK,40073,Kingfisher,5
73766,OK,40053,Grant,5
73768,OK,40093,Major,5
73770,OK,40011,Blaine,5
73771,OK,40053,Grant,5
73772,OK,40011,Blaine,5
73773,OK,40047,Garfield,5
73801,OK,40059,Harper,5
73801,OK,40153,Woodward,5
73802,OK,40153,Woodward,5
73832,OK,40045,Ellis,5
73832,OK,40153,Woodward,5
73834,OK,40059,Harper,5
73835,OK,40043,Dewey,5
73838,OK,40093,Major,5
73838,OK,40153,Woodward,5
73840,OK,40045,Ellis,5
73840,OK,40153,Woodward,5
73841,OK,40045,Ellis,5
73841,OK,40059,Harper,5
73841,OK,40153,Woodward,5
73842,OK,40059,Harper,5
73842,OK,40151,Woods,5
73842,OK,40153,Woodward,5
73843,OK,40007,Beaver,5
73843,OK,40045,Ellis,5
73844,OK,40007,Beaver,5
73844,OK,40059,Harper,5
73848,OK,40007,Beaver,5
73848,OK,40045,Ellis,5
73848,OK,40059,Harper,5
73851,OK,40045,Ellis,5
73851,OK,40059,Harper,5
73852,OK,40093,Major,5
73852,OK,40151,Woods,5
73852,OK,40153,Woodward,5
73853,OK,40153,Woodward,5
73855,OK,40059,Harper,5
73857,OK,40153,Woodward,5
73858,OK,40045,Ellis,5
73859,OK,40043,Dewey,5
73859,OK,40045,Ellis,5
73859,OK,40153,Woodward,5
73860,OK,40093,Major,5
73860,OK,40151,Woods,5
73901,OK,40139,Texas,5
73931,OK,40007,Beaver,5
73931,OK,40139,Texas,5
73932,OK,40007,Beaver,5
73933,OK,40025,Cimarron,5
73937,OK,40025,Cimarron,5
73938,OK,40007,Beaver,5
73939,OK,40139,Texas,5
73942,OK,40139,Texas,5
73944,OK,40139,Texas,5
73945,OK,40139,Texas,5
73946,OK,40025,Cimarron,5
73947,OK,40025,Cimarron,5
73949,OK,40025,Cimarron,5
73949,OK,40139,Texas,5
73950,OK,40007,Beaver,5
73950,OK,40139,Texas,5
73951,OK,40139,Texas,5
73960,TX,48421,Sherman,26
74001,OK,40113,Osage,4
74002,OK,40113,Osage,4
74003,OK,40113,Osage,4
74003,OK,40147,Washington,5
74004,OK,40147,Washington,5
74005,OK,40147,Washington,5
74006,OK,40105,Nowata,5
74006,OK,40147,Washington,5
74008,OK,40143,Tulsa,4
74008,OK,40145,Wagoner,4
74010,OK,40037,Creek,4
74010,OK,40107,Okfuskee,5
74011,OK,40143,Tulsa,4
74012,OK,40143,Tulsa,4
74013,OK,40143,Tulsa,4
74014,OK,40143,Tulsa,4
74014,OK,40145,Wagoner,4
74015,OK,40131,Rogers,4
74015,OK,40143,Tulsa,4
74015,OK,40145,Wagoner,4
74016,OK,40035,Craig,5
74016,OK,40097,Mayes,5
74016,OK,40105,Nowata,5
74016,OK,40131,Rogers,4
74017,OK,40131,Rogers,4
74018,OK,40131,Rogers,4
74019,OK,40097,Mayes,5
74019,OK,40131,Rogers,4
74020,OK,40117,Pawnee,4
74021,OK,40131,Rogers,4
74021,OK,40143,Tulsa,4
74021,OK,40147,Washington,5
74022,OK,40113,Osage,4
74022,OK,40147,Washington,5
74023,OK,40037,Creek,4
74023,OK,40081,Lincoln,3
74023,OK,40119,Payne,5
74026,OK,40081,Lincoln,3
74027,OK,40105,Nowata,5
74028,OK,40037,Creek,4
74028,OK,40081,Lincoln,3
74029,OK,40147,Washington,5
